season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 5343,29,Manchester Red,Wolverhampton,0,3,8,3,8,4,8,-5,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,29,Tottenham,Fulham,0,1,12,1,12,1,12,-11,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,29,West Ham,Aston Villa,1,10,5,10,5,9,5,5,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5343,30,Aston Villa,Brighton,1,5,13,5,13,5,13,-8,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,30,Bournemouth,London Guns,1,14,6,14,6,14,6,8,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,30,Chelsea,Tottenham,1,7,1,7,1,7,1,6,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,30,Fulham,Crystal Palace,1,12,15,12,15,12,15,-3,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,30,Leeds,Manchester Red,0,9,2,9,2,9,3,7,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,30,Liverpool,Manchester Blue,0,4,3,4,3,4,2,1,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,30,Newcastle,Everton,0,16,11,16,11,16,11,5,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5343,30,Wolverhampton,West Ham,0,8,10,8,10,8,10,-2,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,1,Crystal Palace,Chelsea,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 5344,1,Everton,Bournemouth,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 5344,1,London Guns,Fulham,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 5344,1,Manchester Blue,Newcastle,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 5344,1,Manchester Red,Liverpool,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 5344,1,Tottenham,Brighton,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 5344,1,West Ham,Leeds,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 5344,1,Wolverhampton,Aston Villa,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 5344,2,Aston Villa,Tottenham,0,4,1,4,1,9,9,3,1.0,5.0,17.0,,,p1_1_p2_-1
VFLM 5344,2,Bournemouth,Manchester Blue,1,7,6,7,6,9,9,1,1.0,5.0,17.0,,,p1_1_p2_-1
VFLM 5344,2,Brighton,Crystal Palace,0,16,12,16,12,9,9,4,1.0,5.0,17.0,,,p1_1_p2_-1
VFLM 5344,2,Chelsea,London Guns,1,5,2,5,2,9,9,3,1.0,5.0,17.0,,,p1_1_p2_-1
VFLM 5344,2,Fulham,Everton,0,15,8,15,8,9,9,7,1.0,5.0,17.0,,,p1_1_p2_-1
VFLM 5344,2,Leeds,Wolverhampton,0,9,13,9,13,9,9,-4,1.0,5.0,17.0,,,p1_1_p2_-1
VFLM 5344,2,Liverpool,West Ham,0,3,10,3,10,9,9,-7,1.0,5.0,17.0,,,p1_1_p2_-1
VFLM 5344,2,Newcastle,Manchester Red,0,14,11,14,11,9,9,3,1.0,5.0,17.0,,,p1_1_p2_-1
VFLM 5344,3,Crystal Palace,Tottenham,1,12,3,12,3,12,1,9,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,3,Everton,Chelsea,0,4,2,4,2,8,5,2,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,3,Leeds,Aston Villa,1,9,5,9,5,9,4,4,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,3,London Guns,Brighton,0,8,14,8,14,2,16,-6,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,3,Manchester Blue,Fulham,0,1,16,1,16,6,15,-15,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,3,Manchester Red,Bournemouth,0,7,13,7,13,11,7,-6,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,3,West Ham,Newcastle,0,10,15,10,15,10,14,-5,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,3,Wolverhampton,Liverpool,0,11,6,11,6,13,3,5,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,4,Aston Villa,Crystal Palace,0,5,12,5,12,5,12,-7,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,4,Bournemouth,West Ham,1,14,7,14,7,13,10,7,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,4,Brighton,Everton,0,11,9,11,9,14,4,2,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,4,Chelsea,Manchester Blue,0,2,1,2,1,2,1,1,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,4,Fulham,Manchester Red,0,16,6,16,6,16,7,10,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,4,Liverpool,Leeds,1,3,10,3,10,6,9,-7,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,4,Newcastle,Wolverhampton,1,15,13,15,13,15,11,2,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,4,Tottenham,London Guns,0,4,8,4,8,3,8,-4,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,5,Everton,Tottenham,0,11,3,11,3,9,4,8,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,5,Leeds,Newcastle,0,13,16,13,16,10,15,-3,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,5,Liverpool,Aston Villa,0,2,4,2,4,3,5,-2,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,5,London Guns,Crystal Palace,1,9,14,9,14,8,12,-5,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,5,Manchester Blue,Brighton,0,5,8,5,8,1,11,-3,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,5,Manchester Red,Chelsea,0,6,1,6,1,6,2,5,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,5,West Ham,Fulham,0,7,15,7,15,7,16,-8,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,5,Wolverhampton,Bournemouth,1,10,12,10,12,13,14,-2,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,6,Aston Villa,Wolverhampton,0,5,8,5,8,4,10,-3,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5344,6,Bournemouth,London Guns,1,13,9,13,9,12,9,4,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5344,6,Crystal Palace,Liverpool,1,14,4,14,4,14,2,10,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5344,6,Everton,Manchester Blue,1,12,3,12,3,11,5,9,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5344,6,Fulham,Brighton,0,15,11,15,11,15,8,4,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5344,6,Manchester Red,Leeds,0,6,10,6,10,6,13,-4,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5344,6,Newcastle,Chelsea,1,16,2,16,2,16,1,14,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5344,6,West Ham,Tottenham,0,7,1,7,1,7,3,6,0.0,2.0,30.0,1.0,3.0,p1_0_p2_1
VFLM 5344,7,Brighton,Manchester Red,1,9,2,9,2,11,6,7,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 5344,7,Chelsea,London Guns,1,4,8,4,8,2,9,-4,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 5344,7,Leeds,Aston Villa,0,12,1,12,1,10,5,11,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 5344,7,Liverpool,Everton,1,7,11,7,11,4,12,-4,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 5344,7,Manchester Blue,West Ham,1,5,6,5,6,3,7,-1,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 5344,7,Newcastle,Crystal Palace,0,15,13,15,13,16,14,2,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 5344,7,Tottenham,Fulham,0,3,16,3,16,1,15,-13,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 5344,7,Wolverhampton,Bournemouth,1,10,14,10,14,8,13,-4,0.0,4.0,22.0,0.0,2.0,p1_0_p2_0
VFLM 5344,8,Brighton,Bournemouth,1,10,15,10,15,9,14,-5,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,8,Chelsea,Fulham,1,7,16,7,16,4,16,-9,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,8,Crystal Palace,Liverpool,1,12,4,12,4,13,7,8,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,8,Everton,Wolverhampton,0,11,9,11,9,11,10,2,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,8,London Guns,Leeds,0,6,13,6,13,8,12,-7,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,8,Manchester Blue,West Ham,1,3,8,3,8,5,6,-5,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,8,Manchester Red,Aston Villa,0,2,1,2,1,2,1,1,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,8,Tottenham,Newcastle,1,5,14,5,14,3,15,-9,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,9,Aston Villa,Chelsea,0,2,7,2,7,1,7,-5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,9,Bournemouth,Tottenham,1,12,4,12,4,15,5,8,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,9,Fulham,Brighton,1,16,11,16,11,16,10,5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,9,Leeds,Everton,1,14,10,14,10,13,11,4,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,9,Liverpool,London Guns,1,5,6,5,6,4,6,-1,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,9,Newcastle,Crystal Palace,0,15,13,15,13,14,12,2,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,9,West Ham,Manchester Red,1,8,3,8,3,8,2,5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,9,Wolverhampton,Manchester Blue,1,9,1,9,1,9,3,8,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,10,Brighton,Chelsea,1,12,7,12,7,11,7,5,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,10,Crystal Palace,Bournemouth,0,11,14,11,14,13,12,-3,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,10,Everton,Liverpool,0,9,6,9,6,10,5,3,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,10,London Guns,Newcastle,0,5,16,5,16,6,15,-11,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,10,Manchester Blue,Leeds,0,1,13,1,13,1,14,-12,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,10,Manchester Red,Wolverhampton,0,2,10,2,10,3,9,-8,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,10,Tottenham,Fulham,0,3,15,3,15,4,16,-12,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,10,West Ham,Aston Villa,1,8,4,8,4,8,2,4,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,11,Aston Villa,Brighton,1,4,10,4,10,4,12,-6,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,11,Bournemouth,London Guns,1,14,5,14,5,14,5,9,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,11,Chelsea,Tottenham,1,7,3,7,3,7,3,4,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,11,Fulham,Crystal Palace,1,16,12,16,12,15,11,4,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,11,Leeds,Manchester Red,0,13,1,13,1,13,2,12,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,11,Liverpool,Manchester Blue,0,6,2,6,2,6,1,4,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,11,Newcastle,Everton,0,15,9,15,9,16,9,6,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,11,Wolverhampton,West Ham,0,11,8,11,8,10,8,3,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,12,Crystal Palace,Chelsea,1,13,7,13,7,12,7,6,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,12,Everton,Bournemouth,0,9,15,9,15,9,14,-6,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,12,London Guns,Fulham,0,5,14,5,14,5,16,-9,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,12,Manchester Blue,Newcastle,1,1,16,1,16,2,15,-15,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,12,Manchester Red,Liverpool,1,2,6,2,6,1,6,-4,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,12,Tottenham,Brighton,1,3,11,3,11,3,10,-8,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,12,West Ham,Leeds,0,8,12,8,12,8,13,-4,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,12,Wolverhampton,Aston Villa,1,10,4,10,4,11,4,6,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,13,Aston Villa,Tottenham,0,3,2,3,2,4,3,1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,13,Bournemouth,Manchester Blue,1,14,1,14,1,15,1,13,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,13,Brighton,Crystal Palace,0,12,13,12,13,11,13,-1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,13,Chelsea,London Guns,1,7,4,7,4,7,5,3,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,13,Fulham,Everton,0,15,9,15,9,14,9,6,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,13,Leeds,Wolverhampton,0,11,10,11,10,12,10,1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,13,Liverpool,West Ham,0,6,8,6,8,6,8,-2,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,13,Newcastle,Manchester Red,0,16,5,16,5,16,2,11,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,14,Crystal Palace,Tottenham,1,13,2,13,2,13,2,11,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,14,Everton,Chelsea,0,8,7,8,7,9,7,1,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,14,Leeds,Aston Villa,1,11,4,11,4,11,3,7,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,14,London Guns,Brighton,0,5,12,5,12,4,12,-7,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,14,Manchester Blue,Fulham,0,1,15,1,15,1,15,-14,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,14,Manchester Red,Bournemouth,0,3,14,3,14,5,14,-11,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,14,West Ham,Newcastle,0,9,16,9,16,8,16,-7,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,14,Wolverhampton,Liverpool,0,10,6,10,6,10,6,4,0.0,2.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 5344,15,Aston Villa,Crystal Palace,0,4,13,4,13,4,13,-9,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,15,Bournemouth,West Ham,1,15,8,15,8,14,9,7,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,15,Brighton,Everton,0,11,9,11,9,12,8,2,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,15,Chelsea,Manchester Blue,0,7,1,7,1,7,1,6,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,15,Fulham,Manchester Red,0,14,3,14,3,15,3,11,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,15,Liverpool,Leeds,1,6,12,6,12,6,11,-6,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,15,Newcastle,Wolverhampton,1,16,10,16,10,16,10,6,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,15,Tottenham,London Guns,0,2,5,2,5,2,5,-3,0.0,2.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,16,Brighton,West Ham,0,11,8,11,8,11,8,3,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,16,Chelsea,Bournemouth,0,6,13,6,13,7,15,-7,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,16,Leeds,Fulham,0,12,15,12,15,12,14,-3,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,16,Liverpool,Newcastle,1,5,16,5,16,6,16,-11,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,16,London Guns,Aston Villa,1,7,3,7,3,5,4,4,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,16,Manchester Blue,Crystal Palace,0,2,14,2,14,1,13,-12,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,16,Tottenham,Everton,1,1,9,1,9,2,9,-8,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,16,Wolverhampton,Manchester Red,1,10,4,10,4,10,3,6,1.0,3.0,21.0,0.0,2.0,p1_1_p2_0
VFLM 5344,17,Aston Villa,Wolverhampton,0,4,11,4,11,3,10,-7,0.0,4.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 5344,17,Bournemouth,London Guns,1,13,7,13,7,13,7,6,0.0,4.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 5344,17,Crystal Palace,Liverpool,1,15,5,15,5,14,5,10,0.0,4.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 5344,17,Everton,Manchester Blue,1,9,2,9,2,9,2,7,0.0,4.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 5344,17,Fulham,Brighton,0,14,10,14,10,15,11,4,0.0,4.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 5344,17,Manchester Red,Leeds,0,3,12,3,12,4,12,-9,0.0,4.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 5344,17,Newcastle,Chelsea,1,16,6,16,6,16,6,10,0.0,4.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 5344,17,West Ham,Tottenham,0,8,1,8,1,8,1,7,0.0,4.0,22.0,1.0,3.0,p1_0_p2_1
VFLM 5344,18,Brighton,Manchester Red,1,10,1,10,1,10,3,9,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 5344,18,Chelsea,London Guns,1,7,5,7,5,6,7,2,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 5344,18,Leeds,Aston Villa,0,13,4,13,4,12,4,9,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 5344,18,Liverpool,Everton,1,6,9,6,9,5,9,-3,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 5344,18,Manchester Blue,West Ham,1,3,8,3,8,2,8,-5,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 5344,18,Newcastle,Crystal Palace,0,16,12,16,12,16,15,4,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 5344,18,Tottenham,Fulham,0,2,15,2,15,1,14,-13,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 5344,18,Wolverhampton,Bournemouth,1,11,14,11,14,11,13,-3,0.0,4.0,22.0,0.0,4.0,p1_0_p2_0
VFLM 5344,19,Brighton,Bournemouth,1,10,15,10,15,10,14,-5,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,19,Chelsea,Fulham,1,7,14,7,14,7,15,-7,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,19,Crystal Palace,Liverpool,1,12,6,12,6,12,6,6,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,19,Everton,Wolverhampton,0,9,11,9,11,9,11,-2,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,19,London Guns,Leeds,0,5,13,5,13,5,13,-8,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,19,Manchester Blue,West Ham,1,2,8,2,8,3,8,-6,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,19,Manchester Red,Aston Villa,0,1,4,1,4,1,4,-3,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,19,Tottenham,Newcastle,1,3,16,3,16,2,16,-13,1.0,5.0,25.0,0.0,4.0,p1_1_p2_0
VFLM 5344,20,Aston Villa,Chelsea,0,4,7,4,7,4,7,-3,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,20,Bournemouth,Tottenham,1,12,3,12,3,15,3,9,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,20,Fulham,Brighton,1,15,10,15,10,14,10,5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,20,Leeds,Everton,1,14,8,14,8,13,9,6,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,20,Liverpool,London Guns,1,6,5,6,5,6,5,1,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,20,Newcastle,Crystal Palace,0,16,13,16,13,16,12,3,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,20,West Ham,Manchester Red,1,9,2,9,2,8,1,7,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,20,Wolverhampton,Manchester Blue,1,11,1,11,1,11,2,10,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 5344,21,Brighton,Chelsea,1,10,7,10,7,10,7,3,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,21,Crystal Palace,Bournemouth,0,12,15,12,15,13,12,-3,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,21,Everton,Liverpool,0,8,6,8,6,8,6,2,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,21,London Guns,Newcastle,0,4,16,4,16,5,16,-12,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,21,Manchester Blue,Leeds,0,1,13,1,13,1,14,-12,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,21,Manchester Red,Wolverhampton,0,2,11,2,11,2,11,-9,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,21,Tottenham,Fulham,0,3,14,3,14,3,15,-11,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,21,West Ham,Aston Villa,1,9,5,9,5,9,4,4,0.0,6.0,14.0,1.0,5.0,p1_0_p2_1
VFLM 5344,22,Aston Villa,Brighton,1,5,10,5,10,5,10,-5,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,22,Bournemouth,London Guns,1,15,4,15,4,15,4,11,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,22,Chelsea,Tottenham,1,7,3,7,3,7,3,4,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,22,Fulham,Crystal Palace,1,14,12,14,12,14,12,2,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,22,Leeds,Manchester Red,0,13,1,13,1,13,2,12,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,22,Liverpool,Manchester Blue,0,6,2,6,2,6,1,4,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,22,Newcastle,Everton,0,16,9,16,9,16,8,7,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,22,Wolverhampton,West Ham,0,11,8,11,8,11,9,3,0.0,2.0,16.0,0.0,6.0,p1_0_p2_0
VFLM 5344,23,Crystal Palace,Chelsea,1,13,7,13,7,12,7,6,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,23,Everton,Bournemouth,0,8,15,8,15,9,15,-7,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,23,London Guns,Fulham,0,4,12,4,12,4,14,-8,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,23,Manchester Blue,Newcastle,1,1,16,1,16,2,16,-15,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,23,Manchester Red,Liverpool,1,2,6,2,6,1,6,-4,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,23,Tottenham,Brighton,1,3,10,3,10,3,10,-7,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,23,West Ham,Leeds,0,9,14,9,14,8,13,-5,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,23,Wolverhampton,Aston Villa,1,11,5,11,5,11,5,6,0.0,4.0,20.0,0.0,2.0,p1_0_p2_0
VFLM 5344,24,Aston Villa,Tottenham,0,5,2,5,2,5,3,3,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,24,Bournemouth,Manchester Blue,1,15,1,15,1,15,1,14,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,24,Brighton,Crystal Palace,0,10,14,10,14,10,13,-4,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,24,Chelsea,London Guns,1,7,4,7,4,7,4,3,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,24,Fulham,Everton,0,13,8,13,8,12,8,5,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,24,Leeds,Wolverhampton,0,12,11,12,11,14,11,1,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,24,Liverpool,West Ham,0,6,9,6,9,6,9,-3,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
VFLM 5344,24,Newcastle,Manchester Red,0,16,3,16,3,16,2,13,1.0,5.0,17.0,0.0,4.0,p1_1_p2_0
